,Time,SDS_P1,SDS_P2
1331,2020-01-04 02:26:53,9.07,3.00
1332,2020-01-04 02:29:54,9.90,2.77
1333,2020-01-04 02:32:56,8.23,2.73
1334,2020-01-04 02:35:57,7.60,2.67
1335,2020-01-04 02:38:58,11.83,2.60
1336,2020-01-04 02:41:59,7.13,2.50
1337,2020-01-04 02:45:00,9.03,2.83
1338,2020-01-04 02:48:01,9.53,2.60
1339,2020-01-04 02:51:02,10.00,3.07
1340,2020-01-04 02:54:03,8.83,2.50
1341,2020-01-04 02:57:04,7.27,2.80
1342,2020-01-04 03:00:09,9.53,2.87
1343,2020-01-04 03:03:11,9.50,2.80
1344,2020-01-04 03:06:12,11.03,4.03
1345,2020-01-04 03:09:13,8.70,2.77
1346,2020-01-04 03:15:41,13.60,3.23
1347,2020-01-04 03:18:43,10.07,3.37
1348,2020-01-04 03:21:44,12.33,3.50
1349,2020-01-04 03:24:45,15.47,3.77
1350,2020-01-04 03:27:46,16.70,3.50
1351,2020-01-04 03:37:18,14.33,4.30
1352,2020-01-04 03:40:19,20.20,4.00
1353,2020-01-04 03:43:20,21.10,4.33
1354,2020-01-04 03:46:24,11.43,3.60
1355,2020-01-04 03:49:26,17.53,4.40
1356,2020-01-04 03:52:28,16.47,4.17
1357,2020-01-04 03:55:30,14.57,4.37
1358,2020-01-04 03:58:31,18.93,4.30
1359,2020-01-04 04:01:33,15.70,4.57
1360,2020-01-04 04:04:34,18.23,4.10
1361,2020-01-04 04:07:35,16.07,4.07
1362,2020-01-04 04:10:36,18.57,4.23
1363,2020-01-04 04:13:37,22.47,4.10
1364,2020-01-04 04:16:38,14.77,3.57
1365,2020-01-04 04:22:43,17.53,4.30
1366,2020-01-04 04:25:44,15.23,4.97
1367,2020-01-04 04:28:45,18.90,3.73
1368,2020-01-04 04:31:46,13.27,3.80
1369,2020-01-04 04:34:47,21.63,3.80
1370,2020-01-04 04:37:52,17.27,4.07
1371,2020-01-04 04:41:27,17.83,4.33
1372,2020-01-04 04:44:28,15.50,3.43
1373,2020-01-04 04:47:29,12.90,3.50
1374,2020-01-04 04:50:30,20.87,4.30
1375,2020-01-04 04:53:31,23.20,4.23
1376,2020-01-04 04:56:32,16.30,3.77
1377,2020-01-04 04:59:33,21.97,5.27
1378,2020-01-04 05:02:34,16.93,4.47
1379,2020-01-04 05:05:35,25.07,6.07
1380,2020-01-04 05:08:36,24.37,4.10
1381,2020-01-04 05:11:38,17.03,3.60
1382,2020-01-04 05:14:39,16.73,3.87
1383,2020-01-04 05:17:40,14.63,3.60
1384,2020-01-04 05:20:41,15.47,4.80
1385,2020-01-04 05:23:42,19.80,4.70
1386,2020-01-04 05:26:43,16.97,3.93
1387,2020-01-04 05:29:44,15.10,4.13
1388,2020-01-04 05:36:15,17.33,4.03
1389,2020-01-04 05:39:17,17.17,3.67
1390,2020-01-04 05:42:18,18.47,4.00
1391,2020-01-04 05:45:19,14.40,3.87
1392,2020-01-04 05:48:20,15.27,3.63
1393,2020-01-04 05:51:21,19.03,4.23
1394,2020-01-04 05:54:22,12.43,3.87
1395,2020-01-04 05:57:23,15.73,5.03
1396,2020-01-04 06:00:24,12.57,3.50
1397,2020-01-04 06:03:41,18.13,3.90
1398,2020-01-04 06:06:42,12.43,3.47
1399,2020-01-04 06:09:43,17.40,3.50
1400,2020-01-04 06:12:44,15.27,4.27
1401,2020-01-04 06:15:45,16.07,3.90
1402,2020-01-04 06:18:46,13.47,4.30
1403,2020-01-04 06:21:47,15.40,3.63
1404,2020-01-04 06:27:51,,
1405,2020-01-04 06:33:56,16.23,3.90
1406,2020-01-04 06:36:57,18.45,4.32
1407,2020-01-04 06:39:58,14.53,3.80
1408,2020-01-04 06:42:59,20.17,4.07
1409,2020-01-04 06:46:00,20.60,4.17
1410,2020-01-04 06:49:01,14.93,3.50
1411,2020-01-04 06:55:39,,
1412,2020-01-04 07:01:44,15.38,4.65
1413,2020-01-04 07:07:49,11.87,3.63
1414,2020-01-04 07:10:50,13.37,3.47
1415,2020-01-04 07:16:55,16.40,3.83
1416,2020-01-04 07:19:56,9.73,3.27
1417,2020-01-04 07:22:57,13.40,3.47
1418,2020-01-04 07:25:58,16.67,3.87
1419,2020-01-04 07:35:07,14.87,3.40
1420,2020-01-04 07:38:08,11.03,3.63
1421,2020-01-04 07:41:09,10.20,3.37
1422,2020-01-04 07:47:14,14.25,4.30
1423,2020-01-04 07:50:15,10.63,3.50
1424,2020-01-04 07:53:16,14.50,3.40
1425,2020-01-04 07:56:17,12.03,3.50
1426,2020-01-04 07:59:19,16.13,3.80
1427,2020-01-04 08:02:20,13.03,3.60
1428,2020-01-04 08:05:21,15.90,3.80
1429,2020-01-04 08:08:22,14.23,3.33
1430,2020-01-04 08:11:23,11.30,3.47
1431,2020-01-04 08:14:24,16.73,4.27
1432,2020-01-04 08:17:26,19.17,4.10
1433,2020-01-04 08:20:27,15.50,3.67
1434,2020-01-04 08:23:28,16.67,4.17
1435,2020-01-04 08:26:29,14.23,4.00
1436,2020-01-04 08:29:30,15.50,3.80
1437,2020-01-04 08:32:31,15.13,3.53
1438,2020-01-04 08:35:32,12.47,3.60
1439,2020-01-04 08:38:34,18.60,3.67
1440,2020-01-04 08:41:35,16.13,3.80
1441,2020-01-04 08:44:36,8.93,3.30
1442,2020-01-04 08:47:37,10.67,3.50
1443,2020-01-04 08:50:38,14.33,4.50
1444,2020-01-04 08:53:39,11.23,3.37
1445,2020-01-04 08:56:40,13.00,4.20
1446,2020-01-04 08:59:41,17.57,3.57
1447,2020-01-04 09:02:42,11.07,3.27
1448,2020-01-04 09:05:43,11.27,3.23
1449,2020-01-04 09:08:44,12.43,3.30
1450,2020-01-04 09:11:46,10.93,3.63
1451,2020-01-04 09:14:47,12.37,3.60
1452,2020-01-04 09:17:48,15.07,4.27
1453,2020-01-04 09:20:49,12.53,4.07
1454,2020-01-04 09:23:50,15.43,3.57
1455,2020-01-04 09:32:59,9.40,3.60
1456,2020-01-04 09:36:00,12.13,4.00
1457,2020-01-04 09:39:01,10.57,3.57
1458,2020-01-04 09:42:02,11.27,3.93
1459,2020-01-04 09:45:03,13.63,3.50
1460,2020-01-04 09:48:05,10.27,3.80
1461,2020-01-04 09:54:10,11.87,3.60
1462,2020-01-04 09:57:11,12.30,4.17
1463,2020-01-04 10:00:19,15.80,3.77
1464,2020-01-04 10:03:26,14.77,4.07
1465,2020-01-04 10:06:28,12.10,4.23
1466,2020-01-04 10:09:29,14.30,3.97
1467,2020-01-04 10:12:31,14.43,4.47
1468,2020-01-04 10:15:32,12.67,4.50
1469,2020-01-04 10:21:37,12.53,4.23
1470,2020-01-04 10:27:42,12.47,4.10
1471,2020-01-04 10:30:43,17.60,5.17
1472,2020-01-04 10:33:44,14.57,4.60
1473,2020-01-04 10:36:45,6.87,4.10
1474,2020-01-04 10:39:47,9.43,4.40
1475,2020-01-04 10:42:48,11.67,4.60
1476,2020-01-04 10:45:49,11.83,4.40
1477,2020-01-04 10:48:50,10.57,4.60
1478,2020-01-04 10:51:52,13.67,5.83
1479,2020-01-04 10:54:53,9.27,4.10
1480,2020-01-04 10:57:54,11.43,4.60
1481,2020-01-04 11:00:55,11.10,4.30
1482,2020-01-04 11:03:56,9.87,4.63
1483,2020-01-04 11:06:57,10.30,5.37
1484,2020-01-04 11:13:17,12.03,4.40
1485,2020-01-04 11:16:18,14.90,4.50
1486,2020-01-04 11:19:20,14.23,4.83
1487,2020-01-04 11:22:21,10.87,4.27
1488,2020-01-04 11:25:22,21.07,5.60
1489,2020-01-04 11:28:23,12.33,5.20
1490,2020-01-04 11:31:24,9.27,4.00
1491,2020-01-04 11:34:25,9.43,4.40
1492,2020-01-04 11:37:26,12.43,4.90
1493,2020-01-04 11:40:27,12.97,5.07
1494,2020-01-04 11:43:29,8.87,4.87
1495,2020-01-04 11:46:30,12.43,4.87
1496,2020-01-04 11:49:31,11.20,4.83
1497,2020-01-04 11:52:33,11.63,4.47
1498,2020-01-04 11:55:34,10.40,4.50
1499,2020-01-04 11:58:35,12.30,5.30
1500,2020-01-04 12:01:36,13.73,5.50
1501,2020-01-04 12:04:37,10.63,5.03
1502,2020-01-04 12:07:38,10.73,4.77
1503,2020-01-04 12:10:39,14.03,4.30
1504,2020-01-04 12:13:40,10.67,4.80
1505,2020-01-04 12:16:41,10.73,4.70
1506,2020-01-04 12:22:46,12.80,4.80
1507,2020-01-04 12:25:48,12.87,5.00
1508,2020-01-04 12:28:49,13.73,4.97
1509,2020-01-04 12:34:53,9.70,5.53
1510,2020-01-04 12:37:55,13.63,5.30
1511,2020-01-04 12:40:56,16.40,6.10
1512,2020-01-04 12:43:57,12.60,5.70
1513,2020-01-04 12:46:58,19.83,6.60
1514,2020-01-04 12:49:59,11.50,5.77
1515,2020-01-04 12:53:00,17.43,6.87
1516,2020-01-04 12:56:01,14.40,7.07
1517,2020-01-04 12:59:02,13.80,6.20
1518,2020-01-04 13:02:03,13.20,6.60
1519,2020-01-04 13:05:16,14.87,6.80
1520,2020-01-04 13:08:18,13.00,6.80
1521,2020-01-04 13:11:19,13.67,7.13
1522,2020-01-04 13:17:24,11.70,6.37
1523,2020-01-04 13:20:25,9.23,6.43
1524,2020-01-04 13:23:27,10.20,6.50
1525,2020-01-04 13:26:28,13.80,6.67
1526,2020-01-04 13:29:30,13.53,6.57
1527,2020-01-04 13:32:31,11.83,6.30
1528,2020-01-04 13:35:32,14.67,6.53
1529,2020-01-04 13:38:34,13.97,6.17
1530,2020-01-04 13:41:36,9.23,5.90
1531,2020-01-04 13:44:37,10.90,6.60
1532,2020-01-04 13:50:42,14.47,6.57
1533,2020-01-04 13:53:43,12.90,6.97
1534,2020-01-04 13:56:44,11.37,6.70
1535,2020-01-04 13:59:47,12.37,6.63
1536,2020-01-04 14:02:48,10.97,6.47
1537,2020-01-04 14:05:49,9.27,6.30
1538,2020-01-04 14:08:50,10.47,6.33
1539,2020-01-04 14:11:52,10.43,5.93
1540,2020-01-04 14:14:53,10.37,6.30
1541,2020-01-04 14:17:54,10.70,6.30
1542,2020-01-04 14:20:55,9.97,5.83
1543,2020-01-04 14:27:00,7.53,6.07
1544,2020-01-04 14:30:01,10.60,5.63
1545,2020-01-04 14:33:02,6.80,4.83
1546,2020-01-04 14:36:04,10.67,5.03
1547,2020-01-04 14:39:20,6.13,4.87
1548,2020-01-04 14:42:21,6.00,4.80
1549,2020-01-04 14:45:23,5.00,4.50
1550,2020-01-04 14:48:24,6.83,4.07
1551,2020-01-04 14:51:25,5.47,4.10
1552,2020-01-04 14:54:26,7.53,4.23
1553,2020-01-04 14:57:27,6.23,3.90
1554,2020-01-04 15:00:28,6.13,3.90
1555,2020-01-04 15:03:30,5.70,4.03
1556,2020-01-04 15:06:31,6.00,4.20
1557,2020-01-04 15:09:32,5.33,3.70
1558,2020-01-04 15:12:33,4.73,3.90
1559,2020-01-04 15:15:34,5.57,3.77
1560,2020-01-04 15:18:36,4.57,3.70
1561,2020-01-04 15:21:37,3.50,3.20
1562,2020-01-04 15:24:38,4.20,3.50
1563,2020-01-04 15:27:39,4.40,3.20
1564,2020-01-04 15:30:40,3.73,3.27
1565,2020-01-04 15:33:41,5.20,3.60
1566,2020-01-04 15:36:43,3.50,3.20
1567,2020-01-04 15:39:44,3.57,2.90
1568,2020-01-04 15:42:45,4.00,3.10
1569,2020-01-04 15:45:46,3.73,2.87
1570,2020-01-04 15:48:47,2.93,2.43
1571,2020-01-04 15:51:48,,
1572,2020-01-04 15:54:49,3.57,1.80
1573,2020-01-04 15:57:49,,
1574,2020-01-04 16:00:50,3.23,2.20
1575,2020-01-04 16:03:51,4.60,2.15
1576,2020-01-04 16:06:52,4.60,1.80
1577,2020-01-04 16:09:54,3.58,1.70
1578,2020-01-04 16:12:55,3.35,1.60
1579,2020-01-04 16:15:56,3.37,1.70
1580,2020-01-04 16:18:57,3.85,1.60
1581,2020-01-04 16:21:58,2.47,1.50
1582,2020-01-04 16:24:59,2.70,1.60
1583,2020-01-04 16:28:00,2.72,1.50
1584,2020-01-04 16:31:01,2.65,1.50
1585,2020-01-04 16:34:02,3.78,1.60
1586,2020-01-04 16:40:06,2.47,1.57
1587,2020-01-04 16:43:07,,
1588,2020-01-04 16:46:15,2.33,1.60
1589,2020-01-04 16:56:00,4.90,1.90
1590,2020-01-04 17:02:05,3.05,1.75
1591,2020-01-04 17:05:07,2.75,1.80
1592,2020-01-04 17:08:08,4.47,1.80
1593,2020-01-04 17:14:12,4.83,1.90
1594,2020-01-04 17:17:14,6.30,1.67
1595,2020-01-04 17:26:22,5.05,1.90
1596,2020-01-04 17:32:32,,
1597,2020-01-04 17:35:33,5.93,2.10
1598,2020-01-04 17:41:52,4.00,2.00
1599,2020-01-04 17:44:53,4.10,1.80
1600,2020-01-04 17:47:55,6.57,1.67
1601,2020-01-04 17:50:56,3.93,1.77
1602,2020-01-04 17:53:57,3.70,1.80
1603,2020-01-04 17:56:58,,
1604,2020-01-04 17:59:59,5.40,2.00
1605,2020-01-04 18:03:00,4.77,1.90
1606,2020-01-04 18:06:01,12.07,2.50
1607,2020-01-04 18:09:02,9.37,2.10
1608,2020-01-04 18:12:04,5.60,2.33
1609,2020-01-04 18:18:08,5.53,2.03
1610,2020-01-04 18:24:13,7.13,2.50
1611,2020-01-04 18:27:15,14.17,2.70
1612,2020-01-04 18:30:16,7.03,2.40
1613,2020-01-04 18:33:17,10.97,2.30
1614,2020-01-04 18:36:18,5.73,2.27
1615,2020-01-04 18:39:19,6.57,2.20
1616,2020-01-04 18:48:58,9.33,2.57
1617,2020-01-04 18:51:59,6.50,2.40
1618,2020-01-04 18:55:00,5.73,2.57
1619,2020-01-04 18:58:01,,
1620,2020-01-04 19:01:02,3.77,2.03
1621,2020-01-04 19:04:03,9.53,2.50
1622,2020-01-04 19:07:04,,
1623,2020-01-04 19:10:06,8.77,2.60
1624,2020-01-04 19:19:28,8.50,2.73
1625,2020-01-04 19:22:29,9.23,2.50
1626,2020-01-04 19:25:30,6.83,2.60
1627,2020-01-04 19:28:31,7.57,2.57
1628,2020-01-04 19:31:33,5.30,2.50
1629,2020-01-04 19:34:34,8.90,3.03
1630,2020-01-04 19:37:35,12.70,3.10
1631,2020-01-04 19:40:36,7.43,2.67
1632,2020-01-04 20:00:23,12.25,4.00
1633,2020-01-04 20:09:47,9.43,3.00
1634,2020-01-04 20:12:48,12.47,3.20
1635,2020-01-04 20:15:48,,
1636,2020-01-04 20:31:41,10.57,3.30
1637,2020-01-04 20:34:42,15.60,3.87
1638,2020-01-04 20:37:43,9.37,3.10
1639,2020-01-04 20:44:23,12.85,3.95
1640,2020-01-04 20:47:24,15.23,3.92
1641,2020-01-04 20:50:25,16.60,4.22
1642,2020-01-04 20:53:26,14.20,3.30
1643,2020-01-04 20:56:27,16.80,4.17
1644,2020-01-04 20:59:29,10.97,3.20
1645,2020-01-04 21:02:30,15.33,3.83
1646,2020-01-04 21:05:31,15.13,4.13
1647,2020-01-04 21:08:32,13.87,3.47
1648,2020-01-04 21:11:33,15.37,3.33
1649,2020-01-04 21:14:34,11.03,3.13
1650,2020-01-04 21:17:35,11.97,3.60
1651,2020-01-04 21:20:37,11.07,3.73
1652,2020-01-04 21:23:39,10.77,3.27
1653,2020-01-04 21:26:40,11.57,3.33
1654,2020-01-04 21:32:45,15.90,4.10
1655,2020-01-04 21:35:47,13.67,3.77
1656,2020-01-04 21:41:53,15.70,3.90
1657,2020-01-04 21:44:54,12.73,3.43
1658,2020-01-04 21:47:56,14.30,3.20
1659,2020-01-04 21:50:57,15.57,3.87
1660,2020-01-04 21:53:59,13.97,3.50
1661,2020-01-04 21:57:00,13.87,4.00
1662,2020-01-04 22:00:02,16.20,3.37
1663,2020-01-04 22:09:11,13.70,3.93
1664,2020-01-04 22:12:13,17.20,3.77
1665,2020-01-04 22:15:15,12.43,4.03
1666,2020-01-04 22:18:17,10.67,3.67
1667,2020-01-04 22:21:18,12.77,3.60
1668,2020-01-04 22:24:20,10.53,3.30
1669,2020-01-04 22:33:28,15.17,3.57
1670,2020-01-04 22:36:30,11.90,3.70
1671,2020-01-04 22:42:34,14.63,3.53
1672,2020-01-04 22:45:35,14.10,3.73
1673,2020-01-04 22:48:37,15.63,3.80
1674,2020-01-04 22:51:38,12.40,3.83
1675,2020-01-04 22:54:39,13.27,3.57
1676,2020-01-04 23:00:50,13.33,3.40
1677,2020-01-04 23:03:53,12.90,3.00
1678,2020-01-04 23:06:54,14.43,4.47
1679,2020-01-04 23:09:55,12.93,3.20
1680,2020-01-04 23:12:56,14.53,3.90
1681,2020-01-04 23:15:57,9.47,3.67
1682,2020-01-04 23:22:02,13.50,3.97
1683,2020-01-04 23:25:03,9.83,3.53
1684,2020-01-04 23:28:20,10.67,3.73
1685,2020-01-04 23:31:21,14.53,3.67
1686,2020-01-04 23:34:22,18.00,3.50
1687,2020-01-04 23:37:24,18.77,4.53
1688,2020-01-04 23:40:25,11.80,3.87
1689,2020-01-04 23:46:30,14.90,3.20
1690,2020-01-04 23:49:31,13.57,4.10
1691,2020-01-04 23:52:32,14.30,3.90
1692,2020-01-04 23:55:33,14.37,4.23
1693,,SDS_P1,SDS_P2
1694,2020-01-05 00:04:41,12.60,3.30
1695,2020-01-05 00:07:42,12.53,3.30
1696,2020-01-05 00:13:47,16.05,4.32
1697,2020-01-05 00:16:57,15.87,3.47
1698,2020-01-05 00:20:00,16.13,4.07
1699,2020-01-05 00:23:01,22.27,3.40
1700,2020-01-05 00:26:02,11.43,3.43
1701,2020-01-05 00:32:07,13.97,4.00
1702,2020-01-05 00:41:16,15.07,3.67
1703,2020-01-05 00:44:18,17.43,3.73
1704,2020-01-05 00:47:19,15.20,3.33
1705,2020-01-05 00:50:20,15.80,3.37
1706,2020-01-05 00:53:21,16.70,3.83
1707,2020-01-05 00:56:22,19.50,3.37
1708,2020-01-05 01:02:27,13.20,3.87
1709,2020-01-05 01:05:28,16.23,3.37
1710,2020-01-05 01:08:29,12.03,3.73
1711,2020-01-05 01:11:30,13.63,3.17
1712,2020-01-05 01:14:31,13.87,3.30
1713,2020-01-05 01:17:35,8.50,3.00
1714,2020-01-05 01:23:41,14.30,3.60
1715,2020-01-05 01:26:42,13.50,3.50
1716,2020-01-05 01:32:46,17.92,4.40
1717,2020-01-05 01:38:51,16.43,3.80
1718,2020-01-05 01:41:53,13.90,4.07
1719,2020-01-05 01:44:54,15.80,4.00
1720,2020-01-05 01:51:32,19.70,3.90
1721,2020-01-05 01:54:34,12.53,3.50
1722,2020-01-05 02:00:39,14.03,4.20
1723,2020-01-05 02:06:43,16.13,3.93
1724,2020-01-05 02:09:45,14.10,3.37
1725,2020-01-05 02:12:47,14.13,3.67
1726,2020-01-05 02:15:48,11.47,3.13
1727,2020-01-05 02:18:49,16.87,3.13
1728,2020-01-05 02:21:50,12.83,3.97
1729,2020-01-05 02:24:51,12.93,4.70
1730,2020-01-05 02:27:52,11.33,3.13
1731,2020-01-05 02:30:53,14.07,3.60
1732,2020-01-05 02:33:54,11.20,3.47
1733,2020-01-05 02:36:56,17.73,3.57
1734,2020-01-05 02:39:57,13.93,3.77
1735,2020-01-05 02:42:58,13.03,3.20
1736,2020-01-05 02:45:59,18.17,4.60
1737,2020-01-05 02:49:00,15.03,3.20
1738,2020-01-05 02:52:01,16.87,3.77
1739,2020-01-05 02:55:02,11.47,2.90
1740,2020-01-05 02:58:03,13.37,3.27
1741,2020-01-05 03:01:05,17.37,3.50
1742,2020-01-05 03:07:27,18.90,3.37
1743,2020-01-05 03:19:40,12.93,3.30
1744,2020-01-05 03:22:41,12.40,2.97
1745,2020-01-05 03:25:42,11.13,3.07
1746,2020-01-05 03:28:43,12.50,3.10
1747,2020-01-05 03:31:44,10.33,3.03
1748,2020-01-05 03:34:45,13.30,3.07
1749,2020-01-05 03:37:46,9.53,3.07
1750,2020-01-05 03:40:47,12.77,3.00
1751,2020-01-05 03:43:50,15.50,3.20
1752,2020-01-05 03:46:51,7.47,2.77
1753,2020-01-05 03:50:01,13.17,2.97
1754,2020-01-05 03:53:13,11.77,3.30
1755,2020-01-05 03:56:15,11.37,2.77
1756,2020-01-05 03:59:24,11.37,2.93
1757,2020-01-05 04:02:26,15.57,4.23
1758,2020-01-05 04:05:27,10.27,3.60
1759,2020-01-05 04:08:28,14.20,3.93
1760,2020-01-05 04:11:34,11.13,3.13
1761,2020-01-05 04:14:38,11.27,2.70
1762,2020-01-05 04:17:40,9.10,3.03
1763,2020-01-05 04:20:52,11.47,2.90
1764,2020-01-05 04:24:15,9.73,3.17
1765,2020-01-05 04:27:16,8.47,2.87
1766,2020-01-05 04:30:17,9.33,2.50
1767,2020-01-05 04:33:18,14.03,3.37
1768,2020-01-05 04:36:19,8.90,3.00
1769,2020-01-05 04:39:20,11.10,3.10
1770,2020-01-05 04:45:25,11.07,3.43
1771,2020-01-05 04:48:26,13.93,2.90
1772,2020-01-05 04:51:27,13.47,4.13
1773,2020-01-05 04:54:28,9.20,3.03
1774,2020-01-05 04:57:29,10.90,3.40
1775,2020-01-05 05:00:30,16.70,3.20
1776,2020-01-05 05:03:31,13.07,3.33
1777,2020-01-05 05:06:33,12.77,3.40
1778,2020-01-05 05:09:34,12.33,3.10
1779,2020-01-05 05:12:35,14.63,3.53
1780,2020-01-05 05:15:36,11.23,3.40
1781,2020-01-05 05:18:37,11.73,3.07
1782,2020-01-05 05:21:38,10.77,3.00
1783,2020-01-05 05:24:39,12.33,3.17
1784,2020-01-05 05:27:40,11.67,3.23
1785,2020-01-05 05:30:41,13.50,3.00
1786,2020-01-05 05:33:42,8.30,2.70
1787,2020-01-05 05:36:43,9.77,3.03
1788,2020-01-05 05:39:44,16.63,3.70
1789,2020-01-05 05:42:46,9.13,3.20
1790,2020-01-05 05:45:46,8.00,3.20
1791,2020-01-05 05:48:48,11.83,3.77
1792,2020-01-05 05:51:49,9.80,3.30
1793,2020-01-05 05:54:50,12.20,3.47
1794,2020-01-05 05:57:51,9.33,3.00
1795,2020-01-05 06:00:52,10.97,3.03
1796,2020-01-05 06:03:53,12.13,3.33
1797,2020-01-05 06:06:54,16.83,4.10
1798,2020-01-05 06:09:55,10.23,3.80
1799,2020-01-05 06:12:56,14.20,3.40
1800,2020-01-05 06:15:57,8.57,2.90
1801,2020-01-05 06:18:58,10.00,3.27
1802,2020-01-05 06:21:59,18.87,5.03
1803,2020-01-05 06:25:00,11.93,3.77
1804,2020-01-05 06:28:01,13.77,3.40
1805,2020-01-05 06:31:02,15.60,3.77
1806,2020-01-05 06:49:56,11.47,3.70
1807,2020-01-05 06:52:57,10.93,3.43
1808,2020-01-05 06:55:58,21.23,4.50
1809,2020-01-05 06:58:59,12.00,3.50
1810,2020-01-05 07:02:00,10.73,3.53
1811,2020-01-05 07:05:01,11.97,3.87
1812,2020-01-05 07:08:02,14.30,3.47
1813,2020-01-05 07:11:03,13.40,3.60
1814,2020-01-05 07:14:04,10.90,3.30
1815,2020-01-05 07:17:05,14.57,4.07
1816,2020-01-05 07:20:06,11.33,3.40
1817,2020-01-05 07:23:07,17.90,3.77
1818,2020-01-05 07:26:09,14.23,4.00
1819,2020-01-05 07:29:10,10.73,3.37
1820,2020-01-05 07:32:11,12.47,4.10
1821,2020-01-05 07:38:16,14.70,3.67
1822,2020-01-05 07:41:17,12.93,3.90
1823,2020-01-05 07:44:18,14.80,4.20
1824,2020-01-05 07:47:19,15.07,4.17
1825,2020-01-05 07:50:39,14.80,3.73
1826,2020-01-05 07:53:40,15.37,4.37
1827,2020-01-05 07:59:45,15.17,4.03
1828,2020-01-05 08:02:46,13.87,3.97
1829,2020-01-05 08:05:47,15.77,4.03
1830,2020-01-05 08:08:48,14.63,4.13
1831,2020-01-05 08:11:50,12.87,3.77
1832,2020-01-05 08:14:51,13.10,3.43
1833,2020-01-05 08:17:52,10.30,3.20
1834,2020-01-05 08:20:54,14.23,3.37
1835,2020-01-05 08:23:55,17.40,3.73
1836,2020-01-05 08:26:57,12.43,3.97
1837,2020-01-05 08:37:13,9.83,3.07
1838,2020-01-05 08:40:14,16.70,3.50
1839,2020-01-05 08:43:15,12.80,3.77
1840,2020-01-05 08:46:16,11.30,3.23
1841,2020-01-05 08:49:17,15.17,3.70
1842,2020-01-05 08:52:18,12.73,3.23
1843,2020-01-05 08:55:19,10.93,3.30
1844,2020-01-05 08:58:20,11.97,3.40
1845,2020-01-05 09:01:22,14.73,3.80
1846,2020-01-05 09:04:23,13.03,3.93
1847,2020-01-05 09:07:24,12.63,3.70
1848,2020-01-05 09:10:25,10.17,3.73
1849,2020-01-05 09:13:26,12.43,4.23
1850,2020-01-05 09:16:27,10.90,3.77
1851,2020-01-05 09:19:28,11.10,3.67
1852,2020-01-05 09:22:29,12.03,4.00
1853,2020-01-05 09:25:31,10.57,3.83
1854,2020-01-05 09:28:34,9.13,3.30
1855,2020-01-05 09:31:35,12.23,3.40
1856,2020-01-05 09:34:36,11.87,3.57
1857,2020-01-05 09:37:37,9.37,3.50
1858,2020-01-05 09:40:39,13.90,4.10
1859,2020-01-05 09:43:40,14.13,3.80
1860,2020-01-05 09:46:41,9.70,3.80
1861,2020-01-05 09:49:42,17.03,4.07
1862,2020-01-05 09:52:43,11.63,3.80
1863,2020-01-05 09:55:44,9.20,3.27
1864,2020-01-05 09:58:45,12.53,3.80
1865,2020-01-05 10:01:46,9.60,3.50
1866,2020-01-05 10:04:48,11.00,3.97
1867,2020-01-05 10:07:49,11.50,3.37
1868,2020-01-05 10:10:50,8.83,3.53
1869,2020-01-05 10:13:51,12.00,3.70
1870,2020-01-05 10:16:53,12.43,3.57
1871,2020-01-05 10:19:54,16.77,4.37
1872,2020-01-05 10:22:55,11.23,3.33
1873,2020-01-05 10:25:56,10.53,3.23
1874,2020-01-05 10:38:59,11.80,3.73
1875,2020-01-05 10:42:01,12.00,3.57
1876,2020-01-05 10:48:06,10.27,3.70
1877,2020-01-05 10:51:07,13.07,3.83
1878,2020-01-05 10:54:09,16.37,3.50
1879,2020-01-05 10:57:10,14.33,4.00
1880,2020-01-05 11:00:11,15.60,3.50
1881,2020-01-05 11:03:13,8.50,3.13
1882,2020-01-05 11:06:14,12.00,2.83
1883,2020-01-05 11:09:16,14.33,3.40
1884,2020-01-05 11:12:18,14.87,3.17
1885,2020-01-05 11:15:19,16.13,3.63
1886,2020-01-05 11:18:20,12.23,3.60
1887,2020-01-05 11:21:39,11.43,3.90
1888,2020-01-05 11:24:41,10.97,3.87
1889,2020-01-05 11:27:42,13.50,4.13
1890,2020-01-05 11:30:43,9.50,4.00
1891,2020-01-05 11:33:44,10.67,4.07
1892,2020-01-05 11:36:45,12.20,3.63
1893,2020-01-05 11:39:46,20.40,3.87
1894,2020-01-05 11:42:47,9.53,3.50
1895,2020-01-05 11:45:48,10.13,3.53
1896,2020-01-05 11:48:50,11.93,3.30
1897,2020-01-05 11:51:51,9.33,3.80
1898,2020-01-05 11:54:52,9.47,2.90
1899,2020-01-05 11:57:53,11.13,3.30
1900,2020-01-05 12:00:54,6.13,2.90
1901,2020-01-05 12:03:55,14.00,3.30
1902,2020-01-05 12:06:56,11.07,4.03
1903,2020-01-05 12:09:57,12.07,3.17
1904,2020-01-05 12:12:59,15.83,3.43
1905,2020-01-05 12:16:00,11.97,3.50
1906,2020-01-05 12:19:01,14.80,3.37
1907,2020-01-05 12:22:02,13.70,3.57
1908,2020-01-05 12:25:03,13.00,3.20
1909,2020-01-05 12:28:04,10.37,3.40
1910,2020-01-05 12:31:05,13.37,3.43
1911,2020-01-05 12:34:06,12.77,3.00
1912,2020-01-05 12:37:08,9.30,3.43
1913,2020-01-05 12:40:09,9.97,3.00
1914,2020-01-05 12:43:10,11.63,3.23
1915,2020-01-05 12:49:15,14.50,4.13
