Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/02 22:27:38;;;;;;;7.67;6.20;;;;;;;;;;2860522;55;26281;-80
2020/01/02 22:30:40;;;;;;;8.17;5.53;;;;;;;;;;2853581;55;26228;-80
2020/01/02 22:33:41;;;;;;;6.20;5.57;;;;;;;;;;2852303;56;26228;-80
2020/01/02 22:36:42;;;;;;;5.47;4.80;;;;;;;;;;2852366;58;26212;-80
2020/01/02 22:39:43;;;;;;;5.70;5.00;;;;;;;;;;2852317;55;26272;-81
2020/01/02 22:42:44;;;;;;;5.87;4.37;;;;;;;;;;2852297;58;26259;-80
2020/01/02 22:45:45;;;;;;;5.47;4.57;;;;;;;;;;2852625;56;26231;-80
2020/01/02 22:48:46;;;;;;;5.10;4.53;;;;;;;;;;2852668;56;26212;-80
2020/01/02 22:54:51;;;;;;;5.57;4.40;;;;;;;;;;2854016;58;26322;-80
2020/01/02 22:57:52;;;;;;;4.53;4.00;;;;;;;;;;2853694;56;26211;-80
2020/01/02 23:00:56;;;;;;;4.80;4.03;;;;;;;;;;2864834;54;26235;-80
2020/01/02 23:03:57;;;;;;;4.63;4.17;;;;;;;;;;2895222;53;26216;-81
2020/01/02 23:06:58;;;;;;;5.70;4.60;;;;;;;;;;2851943;56;26223;-80
2020/01/02 23:09:59;;;;;;;5.37;4.07;;;;;;;;;;2852018;59;26168;-80
2020/01/02 23:16:04;;;;;;;5.43;4.23;;;;;;;;;;2863840;54;26256;-80
2020/01/02 23:19:05;;;;;;;5.77;4.60;;;;;;;;;;2854555;56;26235;-80
2020/01/02 23:25:10;;;;;;;4.23;3.83;;;;;;;;;;2863658;54;26275;-81
2020/01/02 23:28:17;;;;;;;4.80;4.30;;;;;;;;;;2853982;58;26180;-81
2020/01/02 23:31:18;;;;;;;5.00;4.20;;;;;;;;;;2853725;56;26185;-81
2020/01/02 23:34:19;;;;;;;5.57;4.67;;;;;;;;;;2852081;56;26307;-81
2020/01/02 23:37:20;;;;;;;6.07;4.23;;;;;;;;;;2852416;55;26219;-81
2020/01/02 23:40:21;;;;;;;6.47;4.23;;;;;;;;;;2852467;55;26212;-81
2020/01/02 23:46:26;;;;;;;5.27;4.23;;;;;;;;;;2854597;58;26259;-81
2020/01/02 23:49:27;;;;;;;5.33;4.23;;;;;;;;;;2870862;53;26215;-81
2020/01/02 23:52:34;;;;;;;4.93;4.40;;;;;;;;;;2852915;57;26220;-81
2020/01/02 23:55:36;;;;;;;5.10;4.27;;;;;;;;;;2852057;56;26251;-81
2020/01/02 23:58:37;;;;;;;4.63;4.13;;;;;;;;;;2852282;56;25258;-80
Time;durP1;ratioP1;P1;durP2;ratioP2;P2;SDS_P1;SDS_P2;PMS_P1;PMS_P2;Temp;Humidity;BMP_temperature;BMP_pressure;BME280_temperature;BME280_humidity;BME280_pressure;Samples;Min_cycle;Max_cycle;Signal;HPM_P1;HPM_P2
2020/01/03 00:05:08;;;;;;;5.23;4.33;;;;;;;;;;2852643;59;26148;-81
2020/01/03 00:08:11;;;;;;;5.30;4.40;;;;;;;;;;2862383;53;26236;-81
2020/01/03 00:11:12;;;;;;;5.00;4.07;;;;;;;;;;2852312;59;26304;-81
2020/01/03 00:14:14;;;;;;;5.27;4.17;;;;;;;;;;2852481;59;26172;-80
2020/01/03 00:17:15;;;;;;;4.80;4.20;;;;;;;;;;2852909;56;26227;-81
2020/01/03 00:20:16;;;;;;;5.57;4.13;;;;;;;;;;2852811;59;26223;-80
2020/01/03 00:23:17;;;;;;;4.97;4.40;;;;;;;;;;2852629;59;26227;-80
2020/01/03 00:26:18;;;;;;;6.07;4.80;;;;;;;;;;2852401;59;26216;-80
2020/01/03 00:29:19;;;;;;;6.03;4.63;;;;;;;;;;2862199;53;26239;-80
2020/01/03 00:32:20;;;;;;;5.27;4.47;;;;;;;;;;2852055;58;26231;-81
2020/01/03 00:35:22;;;;;;;5.27;4.53;;;;;;;;;;2885262;53;26255;-81
2020/01/03 00:41:43;;;;;;;6.23;5.30;;;;;;;;;;2853040;57;26319;-80
2020/01/03 00:44:44;;;;;;;5.10;4.60;;;;;;;;;;2852054;59;26247;-80
2020/01/03 00:47:45;;;;;;;5.40;4.87;;;;;;;;;;2852121;56;26256;-81
2020/01/03 00:50:47;;;;;;;5.30;4.47;;;;;;;;;;2867556;54;26208;-81
2020/01/03 00:53:48;;;;;;;5.13;4.60;;;;;;;;;;2851862;59;26177;-80
2020/01/03 00:56:49;;;;;;;6.23;4.20;;;;;;;;;;2852129;59;26209;-81
2020/01/03 00:59:50;;;;;;;6.17;4.67;;;;;;;;;;2852460;58;26311;-80
2020/01/03 01:02:51;;;;;;;5.07;4.47;;;;;;;;;;2862097;55;26224;-80
2020/01/03 01:05:52;;;;;;;5.23;4.50;;;;;;;;;;2852295;59;26311;-80
2020/01/03 01:08:53;;;;;;;5.10;4.47;;;;;;;;;;2885013;54;26295;-80
2020/01/03 01:11:55;;;;;;;5.40;4.33;;;;;;;;;;2852161;56;26235;-80
2020/01/03 01:14:56;;;;;;;5.37;4.80;;;;;;;;;;2852221;57;26272;-80
2020/01/03 01:17:57;;;;;;;6.00;4.40;;;;;;;;;;2852174;58;26193;-80
2020/01/03 01:20:58;;;;;;;5.20;4.53;;;;;;;;;;2868401;54;26280;-80
2020/01/03 01:23:59;;;;;;;4.93;4.20;;;;;;;;;;2875135;53;26184;-80
2020/01/03 01:27:00;;;;;;;4.60;4.07;;;;;;;;;;2852186;59;26252;-80
2020/01/03 01:30:05;;;;;;;4.33;3.93;;;;;;;;;;2885726;54;26235;-81
2020/01/03 01:33:12;;;;;;;4.03;3.53;;;;;;;;;;2874131;54;26284;-80
2020/01/03 01:36:13;;;;;;;5.33;4.20;;;;;;;;;;2852282;59;26283;-80
2020/01/03 01:39:16;;;;;;;5.00;3.90;;;;;;;;;;2852532;59;26260;-80
2020/01/03 01:42:17;;;;;;;4.63;3.90;;;;;;;;;;2852651;56;26266;-81
2020/01/03 01:45:18;;;;;;;4.43;4.03;;;;;;;;;;2852644;59;26295;-80
2020/01/03 01:48:19;;;;;;;4.80;4.00;;;;;;;;;;2852397;59;26327;-81
2020/01/03 01:51:20;;;;;;;4.80;3.90;;;;;;;;;;2851785;59;26223;-81
2020/01/03 01:54:22;;;;;;;4.30;3.70;;;;;;;;;;2851896;59;26189;-81
2020/01/03 01:57:23;;;;;;;4.23;3.83;;;;;;;;;;2852054;59;26301;-80
2020/01/03 02:00:24;;;;;;;4.17;3.63;;;;;;;;;;2910773;53;26289;-81
2020/01/03 02:03:25;;;;;;;4.17;3.50;;;;;;;;;;2851145;58;26232;-81
2020/01/03 02:06:26;;;;;;;4.90;3.90;;;;;;;;;;2850037;56;26228;-81
2020/01/03 02:09:28;;;;;;;4.43;3.93;;;;;;;;;;2850028;55;26287;-81
2020/01/03 02:12:29;;;;;;;4.30;3.83;;;;;;;;;;2849980;59;26236;-81
2020/01/03 02:15:30;;;;;;;4.10;3.70;;;;;;;;;;2876145;54;26188;-81
2020/01/03 02:18:31;;;;;;;4.30;3.90;;;;;;;;;;2880893;54;26232;-80
2020/01/03 02:21:32;;;;;;;4.27;3.77;;;;;;;;;;2856845;55;26266;-81
2020/01/03 02:27:37;;;;;;;5.00;4.13;;;;;;;;;;2829689;55;26320;-81
2020/01/03 02:30:38;;;;;;;4.07;3.60;;;;;;;;;;2820717;56;26189;-80
2020/01/03 02:33:39;;;;;;;5.27;3.80;;;;;;;;;;2819942;59;26225;-80
2020/01/03 02:36:40;;;;;;;4.77;3.93;;;;;;;;;;2818992;59;26198;-81
2020/01/03 02:39:42;;;;;;;4.50;3.60;;;;;;;;;;2819072;56;26281;-80
2020/01/03 02:42:43;;;;;;;4.47;3.80;;;;;;;;;;2819068;56;26266;-81
2020/01/03 02:45:44;;;;;;;5.07;4.20;;;;;;;;;;2818936;56;26218;-80
2020/01/03 02:48:48;;;;;;;3.90;3.50;;;;;;;;;;2819316;56;26194;-80
2020/01/03 02:51:59;;;;;;;4.60;3.60;;;;;;;;;;2819146;56;26238;-80
2020/01/03 02:55:04;;;;;;;5.90;3.70;;;;;;;;;;2818912;57;26194;-80
2020/01/03 02:58:25;;;;;;;3.40;3.10;;;;;;;;;;2819082;57;26234;-80
2020/01/03 03:01:51;;;;;;;4.33;3.53;;;;;;;;;;2819418;58;26356;-81
2020/01/03 03:04:53;;;;;;;4.10;3.70;;;;;;;;;;2824417;54;26264;-80
2020/01/03 03:07:54;;;;;;;3.63;3.30;;;;;;;;;;2852060;55;26234;-80
2020/01/03 03:10:55;;;;;;;3.80;3.37;;;;;;;;;;2852455;56;26195;-81
2020/01/03 03:13:56;;;;;;;4.27;3.60;;;;;;;;;;2852304;55;26259;-80
2020/01/03 03:16:57;;;;;;;3.57;3.27;;;;;;;;;;2851016;58;26247;-80
2020/01/03 03:19:59;;;;;;;3.50;3.20;;;;;;;;;;2850993;59;26231;-80
2020/01/03 03:23:00;;;;;;;3.57;3.27;;;;;;;;;;2850818;55;26271;-80
2020/01/03 03:26:01;;;;;;;3.60;3.30;;;;;;;;;;2850357;56;26204;-80
2020/01/03 03:29:02;;;;;;;4.27;3.50;;;;;;;;;;2872908;54;26264;-80
2020/01/03 03:32:03;;;;;;;3.63;3.33;;;;;;;;;;2850780;59;26276;-80
2020/01/03 03:35:04;;;;;;;3.70;3.40;;;;;;;;;;2882419;54;26231;-80
2020/01/03 03:38:05;;;;;;;3.80;3.40;;;;;;;;;;2850352;59;26235;-80
2020/01/03 03:41:06;;;;;;;4.00;3.10;;;;;;;;;;2850681;59;26196;-81
2020/01/03 03:44:08;;;;;;;3.63;3.33;;;;;;;;;;2850059;59;26264;-81
2020/01/03 03:47:09;;;;;;;3.90;3.50;;;;;;;;;;2850350;59;26299;-80
2020/01/03 03:53:46;;;;;;;3.53;3.20;;;;;;;;;;2847531;59;26264;-80
2020/01/03 03:56:48;;;;;;;4.33;3.10;;;;;;;;;;2850392;59;26228;-80
2020/01/03 03:59:49;;;;;;;4.43;3.60;;;;;;;;;;2870558;54;26268;-80
2020/01/03 04:02:50;;;;;;;3.90;3.53;;;;;;;;;;2881221;54;26283;-80
2020/01/03 04:05:52;;;;;;;3.93;3.37;;;;;;;;;;2850289;58;26291;-80
2020/01/03 04:08:53;;;;;;;3.60;3.30;;;;;;;;;;2850660;58;26249;-80
2020/01/03 04:11:54;;;;;;;5.50;3.63;;;;;;;;;;2857255;55;26180;-80
2020/01/03 04:14:55;;;;;;;4.10;3.70;;;;;;;;;;2850144;59;26234;-80
2020/01/03 04:17:56;;;;;;;4.17;3.57;;;;;;;;;;2850391;59;26299;-80
2020/01/03 04:20:57;;;;;;;4.40;3.70;;;;;;;;;;2880279;54;26284;-80
2020/01/03 04:24:00;;;;;;;4.03;3.63;;;;;;;;;;2850257;58;26238;-80
2020/01/03 04:27:02;;;;;;;4.10;3.70;;;;;;;;;;2850404;56;26235;-80
2020/01/03 04:30:03;;;;;;;4.53;3.90;;;;;;;;;;2879291;54;26240;-80
2020/01/03 04:33:04;;;;;;;4.43;3.77;;;;;;;;;;2850209;59;26275;-80
2020/01/03 04:36:05;;;;;;;4.40;4.00;;;;;;;;;;2850160;55;26232;-80
2020/01/03 04:39:06;;;;;;;4.50;3.83;;;;;;;;;;2850057;59;26227;-80
2020/01/03 04:42:07;;;;;;;4.40;4.00;;;;;;;;;;2850316;55;26275;-80
2020/01/03 04:45:08;;;;;;;4.50;4.10;;;;;;;;;;2876375;54;26224;-80
2020/01/03 04:48:09;;;;;;;5.40;4.90;;;;;;;;;;2850480;58;26263;-80
2020/01/03 04:51:10;;;;;;;5.03;4.37;;;;;;;;;;2850399;59;26243;-80
2020/01/03 04:54:11;;;;;;;5.80;4.90;;;;;;;;;;2850229;58;26250;-80
2020/01/03 04:57:12;;;;;;;5.53;4.60;;;;;;;;;;2850566;59;26219;-80
2020/01/03 05:00:14;;;;;;;5.23;4.73;;;;;;;;;;2850538;59;26224;-80
2020/01/03 05:03:15;;;;;;;6.03;5.27;;;;;;;;;;2850329;59;26224;-80
2020/01/03 05:06:16;;;;;;;6.27;4.83;;;;;;;;;;2863005;54;26251;-80
2020/01/03 05:09:17;;;;;;;5.83;5.20;;;;;;;;;;2852046;58;26196;-80
2020/01/03 05:12:18;;;;;;;5.93;5.13;;;;;;;;;;2858915;55;26287;-80
2020/01/03 05:18:23;;;;;;;6.27;5.50;;;;;;;;;;2850710;58;26278;-80
2020/01/03 05:21:24;;;;;;;5.87;5.30;;;;;;;;;;2851964;58;26291;-80
2020/01/03 05:24:25;;;;;;;5.73;5.13;;;;;;;;;;2886081;54;26228;-80
2020/01/03 05:27:26;;;;;;;6.33;5.67;;;;;;;;;;2850463;56;26195;-80
2020/01/03 05:30:28;;;;;;;7.20;5.63;;;;;;;;;;2850423;59;26192;-80
2020/01/03 05:33:29;;;;;;;6.50;5.30;;;;;;;;;;2850364;56;26251;-80
2020/01/03 05:36:30;;;;;;;6.17;5.57;;;;;;;;;;2850263;58;26228;-80
2020/01/03 05:39:31;;;;;;;7.63;6.20;;;;;;;;;;2850149;59;26224;-80
2020/01/03 05:42:34;;;;;;;6.90;6.00;;;;;;;;;;2850464;59;26223;-80
2020/01/03 05:45:50;;;;;;;6.97;5.77;;;;;;;;;;2850506;55;26302;-80
2020/01/03 05:49:04;;;;;;;7.00;6.20;;;;;;;;;;2850243;59;26299;-80
2020/01/03 05:52:07;;;;;;;9.03;6.70;;;;;;;;;;2866738;54;26227;-80
2020/01/03 05:55:08;;;;;;;8.30;6.90;;;;;;;;;;2850263;59;26307;-80
2020/01/03 05:58:09;;;;;;;8.70;6.60;;;;;;;;;;2879287;54;26303;-80
2020/01/03 06:01:10;;;;;;;8.00;6.87;;;;;;;;;;2850245;59;26274;-80
2020/01/03 06:04:11;;;;;;;8.67;6.77;;;;;;;;;;2850368;59;26306;-81
2020/01/03 06:07:12;;;;;;;8.57;7.03;;;;;;;;;;2857121;55;26231;-80
2020/01/03 06:10:13;;;;;;;8.13;6.60;;;;;;;;;;2850584;59;26284;-80
2020/01/03 06:13:14;;;;;;;9.10;6.67;;;;;;;;;;2850552;56;26251;-80
2020/01/03 06:16:15;;;;;;;8.83;7.00;;;;;;;;;;2850702;59;26295;-80
2020/01/03 06:19:17;;;;;;;9.77;6.97;;;;;;;;;;2850261;59;26188;-80
2020/01/03 06:22:18;;;;;;;9.47;8.10;;;;;;;;;;2850365;59;26288;-80
2020/01/03 06:25:19;;;;;;;7.10;6.40;;;;;;;;;;2851390;59;26196;-80
2020/01/03 06:28:20;;;;;;;10.73;6.70;;;;;;;;;;2851416;56;26240;-80
2020/01/03 06:31:21;;;;;;;8.10;6.67;;;;;;;;;;2887574;55;26192;-80
2020/01/03 06:34:22;;;;;;;7.93;6.50;;;;;;;;;;2850944;59;26200;-80
2020/01/03 06:37:23;;;;;;;7.93;6.63;;;;;;;;;;2866012;54;26279;-80
2020/01/03 06:40:24;;;;;;;8.37;7.40;;;;;;;;;;2850869;59;26296;-80
2020/01/03 06:43:25;;;;;;;6.73;6.03;;;;;;;;;;2856551;55;26223;-80
2020/01/03 06:46:27;;;;;;;8.30;6.53;;;;;;;;;;2849809;55;26304;-80
2020/01/03 06:49:28;;;;;;;9.00;6.83;;;;;;;;;;2850093;59;26192;-80
2020/01/03 06:52:29;;;;;;;10.43;7.33;;;;;;;;;;2850144;59;26231;-80
2020/01/03 06:55:30;;;;;;;9.40;7.00;;;;;;;;;;2850206;59;26280;-80
2020/01/03 06:58:31;;;;;;;8.60;6.90;;;;;;;;;;2850187;59;26231;-80
2020/01/03 07:01:44;;;;;;;8.43;6.60;;;;;;;;;;2850190;59;26235;-80
2020/01/03 07:05:01;;;;;;;8.57;7.40;;;;;;;;;;2862306;54;26271;-80
2020/01/03 07:08:10;;;;;;;8.57;6.43;;;;;;;;;;2849978;59;26227;-80
2020/01/03 07:11:11;;;;;;;8.90;7.00;;;;;;;;;;2884982;55;26222;-81
2020/01/03 07:14:12;;;;;;;9.33;7.03;;;;;;;;;;2850141;59;26275;-80
2020/01/03 07:17:13;;;;;;;8.43;7.07;;;;;;;;;;2856778;55;26243;-80
2020/01/03 07:20:15;;;;;;;7.90;6.63;;;;;;;;;;2850313;59;26239;-80
2020/01/03 07:23:17;;;;;;;8.77;6.87;;;;;;;;;;2850510;56;26231;-80
2020/01/03 07:26:18;;;;;;;8.70;7.07;;;;;;;;;;2850106;59;26236;-80
2020/01/03 07:29:19;;;;;;;9.47;7.40;;;;;;;;;;2850277;59;26235;-80
2020/01/03 07:32:20;;;;;;;8.30;6.73;;;;;;;;;;2971105;54;26232;-80
2020/01/03 07:35:21;;;;;;;9.97;7.47;;;;;;;;;;2850092;59;26266;-80
2020/01/03 07:38:22;;;;;;;8.93;6.87;;;;;;;;;;2891349;54;26331;-80
2020/01/03 07:41:23;;;;;;;8.83;7.07;;;;;;;;;;2852989;55;26227;-80
2020/01/03 07:44:26;;;;;;;8.47;6.97;;;;;;;;;;2867445;55;26273;-80
2020/01/03 07:47:27;;;;;;;9.03;7.33;;;;;;;;;;2876096;54;26305;-80
2020/01/03 07:50:29;;;;;;;9.17;7.47;;;;;;;;;;2850445;58;26230;-80
2020/01/03 07:53:30;;;;;;;9.37;6.90;;;;;;;;;;2850525;55;26235;-80
2020/01/03 07:56:31;;;;;;;8.47;7.23;;;;;;;;;;2850819;58;26232;-81
2020/01/03 07:59:32;;;;;;;8.57;7.00;;;;;;;;;;2850758;59;26223;-80
2020/01/03 08:02:33;;;;;;;8.17;6.50;;;;;;;;;;2850780;59;26232;-80
2020/01/03 08:05:34;;;;;;;8.50;6.83;;;;;;;;;;2850969;55;26279;-80
2020/01/03 08:08:36;;;;;;;11.27;7.23;;;;;;;;;;2850170;58;26216;-81
2020/01/03 08:11:37;;;;;;;8.03;6.63;;;;;;;;;;2850361;55;25245;-80
2020/01/03 08:14:38;;;;;;;9.20;7.30;;;;;;;;;;2849857;56;26279;-80
2020/01/03 08:17:39;;;;;;;7.43;6.63;;;;;;;;;;2849983;58;26268;-80
2020/01/03 08:20:40;;;;;;;8.50;6.30;;;;;;;;;;2850038;55;26281;-80
2020/01/03 08:23:56;;;;;;;6.93;6.13;;;;;;;;;;2849889;59;26223;-80
2020/01/03 08:26:58;;;;;;;7.90;6.30;;;;;;;;;;2850450;57;26235;-80
2020/01/03 08:30:00;;;;;;;7.23;5.93;;;;;;;;;;2851801;59;26271;-80
2020/01/03 08:33:01;;;;;;;7.67;6.23;;;;;;;;;;2864050;54;26279;-80
2020/01/03 08:36:02;;;;;;;6.83;5.83;;;;;;;;;;2849598;58;25309;-80
2020/01/03 08:39:11;;;;;;;7.20;5.90;;;;;;;;;;2877264;54;26232;-80
2020/01/03 08:42:12;;;;;;;10.03;6.70;;;;;;;;;;2849817;58;25214;-81
2020/01/03 08:45:14;;;;;;;8.07;6.33;;;;;;;;;;2849807;58;26236;-80
2020/01/03 08:48:15;;;;;;;7.83;6.70;;;;;;;;;;2851701;54;26243;-80
2020/01/03 08:51:16;;;;;;;9.53;6.80;;;;;;;;;;2849637;59;26231;-80
2020/01/03 08:54:39;;;;;;;7.53;6.17;;;;;;;;;;2894859;54;25189;-80
2020/01/03 09:01:02;;;;;;;8.77;6.20;;;;;;;;;;2849690;59;25168;-80
2020/01/03 09:04:09;;;;;;;8.87;6.37;;;;;;;;;;2849489;59;26268;-80
2020/01/03 09:07:18;;;;;;;7.73;6.13;;;;;;;;;;2849713;59;26248;-80
2020/01/03 09:10:38;;;;;;;7.83;6.30;;;;;;;;;;2895281;54;26280;-80
2020/01/03 09:13:40;;;;;;;9.63;6.60;;;;;;;;;;2867321;54;26232;-80
2020/01/03 09:16:41;;;;;;;7.83;6.40;;;;;;;;;;2849820;59;26232;-80
2020/01/03 09:19:42;;;;;;;8.37;6.30;;;;;;;;;;2849851;59;26227;-80
2020/01/03 09:22:43;;;;;;;8.83;6.73;;;;;;;;;;2849701;59;26235;-80
2020/01/03 09:25:44;;;;;;;9.47;6.90;;;;;;;;;;2849728;59;26223;-80
2020/01/03 09:28:45;;;;;;;8.90;6.27;;;;;;;;;;2850250;56;26239;-80
2020/01/03 09:31:47;;;;;;;8.70;6.40;;;;;;;;;;2850228;59;26236;-80
2020/01/03 09:34:48;;;;;;;9.93;6.73;;;;;;;;;;2849835;59;26279;-80
2020/01/03 09:37:49;;;;;;;9.17;6.53;;;;;;;;;;2850883;56;26252;-80
2020/01/03 09:40:51;;;;;;;8.80;6.87;;;;;;;;;;2856574;55;26240;-80
2020/01/03 09:43:53;;;;;;;10.20;7.00;;;;;;;;;;2850704;59;26240;-80
2020/01/03 09:46:54;;;;;;;8.97;6.93;;;;;;;;;;2850270;59;26275;-80
2020/01/03 09:49:55;;;;;;;10.60;7.50;;;;;;;;;;2852074;55;26223;-80
2020/01/03 09:52:56;;;;;;;10.47;6.87;;;;;;;;;;2849967;57;25294;-79
2020/01/03 09:55:57;;;;;;;7.73;6.40;;;;;;;;;;2849833;59;26219;-80
2020/01/03 09:58:59;;;;;;;9.97;7.03;;;;;;;;;;2850220;58;26236;-80
2020/01/03 10:02:00;;;;;;;9.53;6.73;;;;;;;;;;2850600;59;26224;-80
2020/01/03 10:05:01;;;;;;;9.23;6.83;;;;;;;;;;2850342;55;26232;-80
2020/01/03 10:08:02;;;;;;;11.33;7.60;;;;;;;;;;2850536;58;26239;-79
2020/01/03 10:11:04;;;;;;;9.83;7.00;;;;;;;;;;2850035;55;26259;-80
2020/01/03 10:14:05;;;;;;;8.03;7.07;;;;;;;;;;2849308;59;26267;-80
2020/01/03 10:17:07;;;;;;;7.93;6.90;;;;;;;;;;2852338;54;26240;-80
2020/01/03 10:20:08;;;;;;;10.90;8.43;;;;;;;;;;2860214;54;25233;-80
2020/01/03 10:23:21;;;;;;;11.87;6.50;;;;;;;;;;2855958;55;26279;-79
2020/01/03 10:29:26;;;;;;;9.40;6.80;;;;;;;;;;2864298;54;26271;-80
2020/01/03 10:32:27;;;;;;;9.67;6.67;;;;;;;;;;2853518;55;26220;-80
2020/01/03 10:35:28;;;;;;;9.43;6.80;;;;;;;;;;2853750;56;26223;-80
2020/01/03 10:38:32;;;;;;;10.40;6.53;;;;;;;;;;2852556;58;26263;-80
2020/01/03 10:48:48;;;;;;;10.67;6.77;;;;;;;;;;2852110;59;26188;-80
2020/01/03 10:51:49;;;;;;;9.70;7.70;;;;;;;;;;2872629;54;26275;-81
2020/01/03 10:57:54;;;;;;;9.37;6.53;;;;;;;;;;2855610;55;26276;-80
2020/01/03 11:10:40;;;;;;;10.90;7.53;;;;;;;;;;2785530;59;26140;-80
2020/01/03 11:13:41;;;;;;;11.10;7.50;;;;;;;;;;2785481;60;26240;-80
2020/01/03 11:23:26;;;;;;;14.00;7.50;;;;;;;;;;2785040;58;26244;-80
2020/01/03 11:26:28;;;;;;;13.40;9.13;;;;;;;;;;2785626;56;26324;-81
2020/01/03 11:32:33;;;;;;;9.73;7.23;;;;;;;;;;2854358;58;26263;-80
2020/01/03 11:35:34;;;;;;;10.93;7.67;;;;;;;;;;2854120;56;26215;-80
2020/01/03 11:38:35;;;;;;;9.07;7.33;;;;;;;;;;2853610;56;26260;-80
2020/01/03 11:41:36;;;;;;;11.47;7.63;;;;;;;;;;2852879;58;26209;-80
2020/01/03 11:51:39;;;;;;;9.63;7.50;;;;;;;;;;2852809;59;25254;-80
2020/01/03 11:54:40;;;;;;;8.43;6.60;;;;;;;;;;2852228;59;26303;-80
2020/01/03 12:00:45;;;;;;;9.70;7.20;;;;;;;;;;2854320;58;26264;-80
2020/01/03 12:03:47;;;;;;;10.10;7.30;;;;;;;;;;2853035;58;26267;-80
2020/01/03 12:06:48;;;;;;;8.43;6.43;;;;;;;;;;2891902;55;26227;-80
2020/01/03 12:09:49;;;;;;;8.77;6.53;;;;;;;;;;2851705;56;25163;-80
2020/01/03 12:12:51;;;;;;;9.83;6.53;;;;;;;;;;2851849;58;26211;-80
2020/01/03 12:15:52;;;;;;;7.70;6.00;;;;;;;;;;2851546;56;25194;-81
2020/01/03 12:18:54;;;;;;;9.80;6.50;;;;;;;;;;2878001;55;25221;-81
2020/01/03 12:21:55;;;;;;;8.83;6.77;;;;;;;;;;2851827;56;26259;-81
2020/01/03 12:24:56;;;;;;;10.13;6.77;;;;;;;;;;2851700;58;26224;-80
2020/01/03 12:27:58;;;;;;;8.70;6.80;;;;;;;;;;2851493;56;26262;-81
2020/01/03 12:30:59;;;;;;;9.13;6.70;;;;;;;;;;2852193;55;26192;-81
2020/01/03 12:34:00;;;;;;;11.63;7.00;;;;;;;;;;2854224;54;26192;-81
2020/01/03 12:37:02;;;;;;;12.23;8.03;;;;;;;;;;2853134;56;25230;-81
2020/01/03 12:40:11;;;;;;;10.27;6.97;;;;;;;;;;2852103;58;26267;-81
2020/01/03 12:43:12;;;;;;;12.60;6.43;;;;;;;;;;2852361;58;25190;-80
2020/01/03 12:46:14;;;;;;;10.43;7.07;;;;;;;;;;2852259;58;26212;-81
2020/01/03 12:49:15;;;;;;;8.03;6.53;;;;;;;;;;2852297;59;26219;-82
2020/01/03 12:52:16;;;;;;;8.27;6.53;;;;;;;;;;2858796;55;26216;-82
2020/01/03 12:55:18;;;;;;;9.57;7.13;;;;;;;;;;2851442;59;25278;-82
2020/01/03 12:58:19;;;;;;;9.60;6.80;;;;;;;;;;2866539;54;26331;-82
2020/01/03 13:01:21;;;;;;;10.20;7.03;;;;;;;;;;2856966;54;25255;-82
2020/01/03 13:04:22;;;;;;;12.50;7.40;;;;;;;;;;2963502;54;26255;-83
2020/01/03 13:07:24;;;;;;;10.73;6.50;;;;;;;;;;2855780;54;25238;-81
2020/01/03 13:10:25;;;;;;;9.30;7.27;;;;;;;;;;2851655;59;26259;-81
2020/01/03 13:13:26;;;;;;;12.17;7.87;;;;;;;;;;2851659;59;25243;-81
2020/01/03 13:16:27;;;;;;;11.20;8.17;;;;;;;;;;2851609;58;25237;-81
2020/01/03 13:19:28;;;;;;;8.53;6.90;;;;;;;;;;2851544;57;26216;-81
2020/01/03 13:22:29;;;;;;;8.90;6.43;;;;;;;;;;2851588;59;26265;-81
2020/01/03 13:25:30;;;;;;;8.47;6.37;;;;;;;;;;2851513;59;26224;-81
2020/01/03 13:28:44;;;;;;;8.27;6.67;;;;;;;;;;2902170;55;26207;-81
2020/01/03 13:35:14;;;;;;;8.03;6.30;;;;;;;;;;2830083;57;26228;-81
2020/01/03 13:41:53;;;;;;;11.03;6.80;;;;;;;;;;2852129;59;26128;-80
2020/01/03 13:44:55;;;;;;;11.20;6.97;;;;;;;;;;2861826;53;25254;-81
2020/01/03 13:47:56;;;;;;;9.90;7.13;;;;;;;;;;2851802;59;25190;-81
2020/01/03 13:50:57;;;;;;;8.23;6.70;;;;;;;;;;2867387;53;26229;-81
2020/01/03 13:53:59;;;;;;;9.67;6.90;;;;;;;;;;2852151;55;25285;-81
2020/01/03 13:57:00;;;;;;;9.93;7.10;;;;;;;;;;2852376;55;26282;-81
2020/01/03 14:00:01;;;;;;;8.43;7.23;;;;;;;;;;2850951;56;26271;-81
2020/01/03 14:03:02;;;;;;;12.13;7.87;;;;;;;;;;2849779;58;26247;-81
2020/01/03 14:06:04;;;;;;;11.00;7.37;;;;;;;;;;2850374;56;26240;-80
2020/01/03 14:09:05;;;;;;;9.67;7.60;;;;;;;;;;2850813;58;26204;-80
2020/01/03 14:12:06;;;;;;;11.47;7.87;;;;;;;;;;2851253;58;26188;-80
